# Directed graph: congress_475_nodes.txt
# Modified from https://snap.stanford.edu/data/congress-twitter.html
# Nodes: 475 Edges: 13289
# FromNodeId    ToNodeId    Direct-distance
58	165	2
58	183	2
58	193	2
58	197	2
58	213	2
58	243	11
58	250	8
58	268	2
58	367	2
58	375	2
58	381	2
58	411	2
58	416	2
58	437	2
58	439	2
58	447	3
58	460	2
59	0	3
59	4	3
59	8	2
59	10	2
59	13	2
59	14	13
59	18	2
59	24	3
59	25	7
59	27	2
59	36	2
59	37	3
59	54	4
59	55	2
59	58	2
59	60	2
59	61	3
59	71	3
59	74	3
59	76	2
59	77	2
59	79	2
59	86	2
59	87	6
59	88	7
59	92	2
59	110	3
59	119	2
59	179	2
59	180	2
59	215	2
59	262	2
59	263	13
59	281	2
59	292	3
59	351	2
59	368	2
59	374	2
59	376	2
59	405	3
59	416	10
59	433	4
74	0	2
74	11	2
74	12	3
74	14	2
74	17	6
74	18	2
74	24	2
74	25	2
74	26	2
74	27	3
74	28	2
74	33	3
74	37	2
74	48	2
74	58	12
74	59	3
74	64	12
74	65	2
74	68	3
74	72	3
74	77	2
74	79	2
74	81	23
74	85	3
74	86	2
74	89	5
74	91	2
74	229	2
74	287	8
74	329	2
74	364	13
74	439	2
76	0	10
76	2	5
76	9	5
76	12	10
76	21	5
76	23	5
76	26	15
76	27	5
76	35	5
76	46	72
76	50	5
76	55	15
76	59	5
76	66	10
76	68	10
76	77	10
76	85	5
76	87	15
76	117	5
76	136	5
76	137	5
76	147	20
76	148	15
76	155	5
76	201	5
76	263	5
76	266	5
76	299	5
76	315	5
76	325	5
76	336	5
76	358	20
76	400	5
76	444	5
76	450	10
76	466	5
77	0	3
77	4	3
77	5	13
77	7	11
77	10	3
77	24	3
77	25	11
77	27	3
77	36	7
77	37	5
77	42	3
77	46	3
77	51	3
77	54	3
77	59	3
77	63	19
77	80	3
77	85	3
77	87	3
77	88	5
77	188	3
77	243	3
77	254	5
77	280	3
77	296	5
77	315	3
77	367	3
77	375	3
77	401	3
77	431	5
77	443	5
85	0	2
85	2	6
85	9	2
85	12	2
85	17	6
85	36	4
85	42	13
85	43	2
85	51	2
85	53	2
85	54	2
85	63	2
85	65	2
85	72	4
85	73	2
85	74	2
85	77	4
85	79	9
85	87	11
85	91	2
85	111	6
85	117	2
85	165	4
85	214	2
85	311	16
85	326	2
85	408	9
85	421	7
86	0	5
86	2	5
86	4	3
86	17	3
86	24	5
86	36	5
86	37	3
86	46	7
86	54	12
86	55	5
86	59	12
86	60	9
86	61	3
86	71	5
86	73	3
86	74	3
86	77	3
86	79	3
86	85	3
86	87	5
86	121	9
86	139	3
86	143	5
86	160	7
86	161	5
86	169	3
86	179	3
86	229	3
86	246	5
86	259	3
86	393	3
86	410	3
86	467	3
87	0	4
87	2	2
87	4	2
87	9	4
87	10	2
87	14	2
87	24	2
87	25	4
87	33	2
87	46	2
87	50	2
87	53	8
87	54	4
87	55	6
87	58	2
87	59	6
87	61	2
87	65	2
87	70	2
87	71	8
87	76	4
87	77	2
87	79	4
87	82	2
87	84	2
87	85	6
87	88	18
87	90	2
87	92	2
87	96	2
87	105	2
87	111	2
87	122	2
87	135	8
87	147	4
87	149	4
87	154	2
87	155	2
87	156	4
87	157	2
87	171	2
87	174	2
87	179	6
87	215	4
87	222	2
87	262	2
87	263	33
87	270	4
87	279	22
87	286	4
87	303	4
87	315	4
87	318	2
87	327	6
87	341	2
87	358	2
87	365	6
87	374	2
87	375	12
87	376	27
87	401	6
87	411	4
87	424	2
87	433	2
87	438	2
87	442	2
87	444	2
87	447	2
87	450	2
87	461	2
87	463	2
154	63	6
154	87	12
154	111	17
154	117	6
154	119	28
154	121	17
154	122	12
154	142	6
154	147	45
154	149	23
154	155	12
154	156	23
154	160	6
154	171	6
154	176	6
154	193	6
154	194	6
154	200	6
154	215	6
154	222	12
154	254	6
154	263	6
154	278	6
154	286	6
154	292	6
154	298	6
154	305	28
154	321	6
154	332	6
154	341	6
154	347	6
154	367	12
154	375	6
154	376	6
154	377	6
154	401	12
154	416	6
154	443	12
154	445	6
154	455	12
154	460	6
154	469	6
168	58	4
168	89	4
168	119	4
168	126	4
168	211	4
168	213	4
168	243	4
168	254	4
168	293	4
168	365	4
168	372	4
168	471	11
341	0	17
341	12	3
341	56	3
341	92	12
341	109	3
341	111	9
341	128	3
341	135	3
341	142	3
341	147	6
341	154	6
341	155	6
341	179	3
341	205	3
341	207	3
341	247	3
341	250	3
341	254	6
341	263	3
341	267	3
341	275	6
341	296	3
341	298	6
341	315	3
341	325	6
341	326	3
341	352	3
341	358	3
341	367	3
341	372	3
341	374	12
341	376	6
341	393	3
341	400	3
341	416	3
341	419	3
341	423	6
341	429	3
341	454	3
341	461	29
374	0	9
374	92	3
374	99	3
374	111	3
374	119	3
374	177	6
374	183	12
374	205	3
374	211	3
374	215	18
374	236	12
374	263	15
374	278	3
374	298	12
374	300	3
374	303	6
374	327	6
374	341	9
374	352	3
374	353	21
374	371	3
374	400	3
374	401	21
374	440	3
374	461	12
401	4	3
401	25	3
401	55	2
401	87	3
401	92	2
401	109	3
401	127	2
401	139	4
401	147	4
401	149	2
401	153	2
401	179	3
401	205	5
401	215	14
401	217	2
401	236	2
401	254	2
401	263	4
401	293	2
401	296	2
401	303	2
401	346	2
401	352	2
401	374	2
401	375	2
401	376	4
401	393	2
401	431	2
401	442	2
401	464	2
401	466	2
1	11	7
1	15	4
1	17	4
1	20	4
1	21	7
1	30	4
1	39	4
1	51	13
1	52	4
1	66	23
1	72	4
1	80	4
1	89	4
1	142	4
1	190	4
1	192	4
1	426	4
1	428	4
1	459	4
11	0	5
11	1	5
11	5	3
11	7	5
11	13	5
11	17	3
11	20	3
11	24	3
11	26	5
11	35	3
11	40	3
11	51	3
11	52	7
11	65	3
11	68	9
11	72	3
11	74	5
11	75	3
11	89	5
11	329	21
11	336	5
11	439	3
15	3	2
15	8	3
15	9	5
15	13	3
15	17	3
15	20	2
15	22	2
15	23	2
15	24	2
15	25	2
15	28	2
15	32	3
15	33	2
15	36	2
15	39	3
15	46	2
15	58	6
15	60	5
15	66	2
15	68	6
15	73	2
15	79	2
15	80	2
15	92	2
15	102	2
15	107	2
15	145	3
15	185	3
15	229	2
15	233	2
15	245	2
15	251	2
15	331	2
15	421	2
15	447	2
15	461	5
17	1	1
17	7	1
17	12	5
17	13	3
17	16	2
17	18	1
17	22	2
17	23	2
17	26	2
17	30	2
17	32	9
17	33	1
17	45	1
17	46	2
17	48	1
17	54	1
17	58	2
17	61	1
17	66	1
17	72	2
17	73	1
17	74	2
17	75	1
17	80	1
17	81	2
17	83	1
17	89	1
17	102	2
17	111	1
17	126	1
17	132	1
17	134	3
17	147	1
17	149	3
17	152	1
17	157	1
17	193	1
17	223	4
17	230	1
17	257	1
17	259	2
17	322	1
17	323	2
17	331	1
17	336	1
17	342	1
17	345	1
17	370	4
17	389	1
17	409	1
17	473	1
20	1	8
20	3	3
20	8	3
20	11	3
20	13	3
20	15	8
20	17	3
20	23	3
20	38	12
20	40	3
20	51	3
20	66	3
20	72	8
20	74	5
20	78	10
20	89	3
20	91	3
20	97	5
20	157	5
20	190	3
20	226	3
20	229	3
20	417	5
20	461	3
21	1	8
21	2	4
21	7	4
21	11	4
21	12	4
21	32	8
21	39	12
21	40	8
21	47	4
21	66	58
21	68	4
21	72	4
21	73	8
21	80	4
21	90	4
21	209	4
21	413	4
39	1	5
39	7	5
39	15	9
39	17	5
39	21	9
39	23	5
39	32	5
39	40	5
39	47	9
39	89	96
39	91	5
39	190	5
39	294	5
51	1	21
51	8	7
51	11	4
51	15	11
51	17	4
51	20	7
51	22	7
51	23	4
51	29	7
51	47	7
51	54	4
51	72	14
51	73	4
51	78	14
51	190	4
51	218	4
51	226	4
51	245	4
51	386	4
51	389	4
51	409	4
51	461	4
52	1	6
52	5	3
52	8	18
52	11	6
52	17	33
52	27	3
52	33	3
52	35	3
52	43	3
52	51	9
52	57	42
52	66	3
52	70	3
52	72	6
52	74	3
52	79	3
52	82	3
52	83	3
52	113	3
52	122	3
52	188	3
52	190	6
52	229	6
52	233	3
52	249	3
52	291	3
52	314	6
52	335	3
52	336	3
52	347	3
52	461	3
66	1	22
66	5	3
66	11	3
66	15	11
66	21	39
66	23	6
66	24	3
66	25	3
66	26	3
66	28	3
66	32	9
66	38	3
66	40	9
66	45	3
66	47	6
66	54	6
66	57	3
66	64	3
66	72	17
66	74	3
66	80	3
66	82	3
66	89	3
66	91	3
66	99	3
66	185	6
66	190	3
66	209	3
66	226	3
66	233	3
66	330	3
66	413	11
66	449	3
72	3	2
72	8	6
72	17	6
72	21	3
72	32	3
72	35	2
72	38	3
72	41	3
72	44	2
72	53	2
72	54	2
72	66	3
72	87	2
72	91	2
72	94	2
72	111	2
72	114	2
72	128	2
72	137	3
72	138	2
72	155	2
72	165	2
72	185	5
72	190	2
72	205	2
72	219	3
72	224	4
72	233	2
72	249	2
72	257	2
72	269	2
72	370	2
72	371	2
72	389	3
72	396	2
72	435	3
72	447	2
72	448	3
72	459	3
72	460	2
72	461	2
80	1	16
80	5	4
80	7	12
80	15	28
80	17	4
80	20	4
80	21	12
80	23	8
80	25	4
80	26	8
80	30	4
80	32	4
80	38	4
80	39	8
80	40	4
80	46	47
80	51	4
80	54	4
80	66	4
80	72	8
80	77	4
80	79	4
80	190	4
80	213	4
80	266	20
80	271	4
80	272	4
80	294	4
80	335	12
80	399	12
80	421	4
80	432	4
80	452	4
89	1	2
89	4	2
89	5	2
89	11	3
89	12	16
89	17	3
89	18	2
89	20	2
89	23	3
89	38	2
89	39	4
89	46	3
89	47	2
89	64	5
89	68	2
89	72	2
89	74	4
89	162	7
89	190	2
89	238	2
89	255	2
89	294	2
89	311	3
89	330	2
89	360	2
89	383	3
89	384	2
89	459	2
89	470	3
89	471	2
142	111	12
142	134	6
142	139	6
142	149	6
142	162	6
142	215	6
142	263	6
142	303	12
142	315	6
142	327	6
142	332	6
142	341	6
142	352	6
142	358	17
142	365	6
142	374	6
142	393	12
142	442	6
142	443	12
142	446	6
142	469	6
190	97	6
190	103	3
190	113	6
190	116	3
190	125	14
190	132	3
190	143	6
190	208	6
190	209	3
190	220	11
190	242	6
190	244	3
190	246	3
190	248	6
190	250	3
190	261	3
190	269	3
190	272	3
190	276	8
190	301	3
190	318	6
190	324	6
190	343	11
190	354	3
190	360	3
190	382	3
190	383	3
190	385	3
190	386	3
190	389	6
190	399	3
190	407	3
190	417	3
190	428	3
190	437	3
190	439	3
190	441	11
192	8	4
192	22	4
192	46	2
192	83	2
192	102	6
192	103	2
192	104	2
192	137	4
192	141	2
192	143	2
192	174	4
192	175	8
192	188	8
192	190	2
192	199	2
192	201	8
192	229	2
192	237	2
192	244	2
192	257	16
192	261	2
192	269	2
192	276	2
192	277	2
192	289	4
192	290	2
192	309	4
192	310	4
192	322	6
192	335	4
192	351	2
192	371	2
192	386	2
192	389	2
192	409	2
192	417	2
192	418	2
192	420	2
192	426	8
192	440	6
192	441	4
192	446	2
192	452	2
426	101	4
426	141	14
426	143	4
426	175	4
426	192	28
426	201	14
426	225	4
426	245	7
426	257	4
426	261	11
426	269	7
426	276	4
426	313	4
426	322	14
426	334	4
426	340	4
426	350	4
426	351	4
426	382	4
426	383	4
426	385	4
426	386	4
426	399	4
426	417	4
426	440	21
426	452	4
426	464	18
428	8	2
428	54	1
428	95	3
428	101	1
428	102	1
428	112	6
428	116	1
428	119	2
428	129	1
428	130	1
428	134	2
428	141	1
428	143	4
428	144	1
428	150	1
428	171	2
428	175	4
428	188	4
428	190	2
428	192	1
428	200	1
428	203	1
428	208	2
428	233	1
428	238	1
428	241	1
428	242	1
428	244	2
428	245	2
428	251	4
428	255	2
428	261	9
428	269	5
428	271	5
428	272	1
428	276	1
428	277	3
428	295	1
428	301	3
428	302	2
428	306	15
428	309	1
428	312	1
428	322	7
428	323	1
428	324	1
428	335	3
428	336	1
428	343	3
428	350	1
428	351	2
428	354	1
428	370	1
428	383	2
428	384	5
428	386	2
428	389	2
428	399	2
428	402	1
428	417	2
428	418	1
428	427	2
428	429	1
428	435	5
428	437	3
428	452	4
428	455	1
428	462	1
459	41	2
459	72	4
459	89	2
459	105	4
459	190	2
459	198	8
459	207	4
459	208	8
459	211	5
459	216	2
459	220	2
459	224	2
459	269	2
459	276	2
459	323	5
459	380	2
459	382	2
459	411	2
459	437	13
2	9	3
2	18	3
2	24	3
2	36	33
2	37	6
2	42	3
2	64	6
2	68	3
2	73	3
2	77	3
2	85	3
2	90	3
2	91	6
2	102	3
2	130	3
2	162	3
2	171	20
2	178	3
2	189	3
2	349	25
2	368	9
2	374	6
9	0	4
9	10	4
9	14	15
9	15	4
9	18	8
9	24	8
9	25	4
9	54	8
9	55	4
9	59	4
9	61	15
9	64	15
9	65	4
9	73	4
9	79	4
9	81	8
9	85	8
9	86	4
9	87	15
9	88	4
9	89	4
9	90	8
9	91	4
9	92	4
9	109	8
9	111	4
9	126	15
9	127	19
9	142	4
9	205	4
9	215	4
9	265	8
9	279	8
9	303	4
9	363	4
9	368	4
9	394	58
9	400	4
9	421	4
9	460	4
24	2	3
24	4	5
24	9	3
24	11	3
24	14	5
24	17	3
24	25	21
24	26	5
24	27	5
24	36	3
24	37	5
24	46	5
24	53	10
24	55	7
24	57	5
24	59	5
24	64	3
24	68	3
24	74	3
24	77	3
24	86	3
24	87	3
24	92	3
24	119	3
24	126	3
24	136	5
24	139	3
24	147	10
24	154	3
24	171	12
24	205	14
24	236	3
24	278	5
24	286	5
24	326	3
24	335	3
24	352	3
24	376	14
24	393	10
24	401	25
24	443	7
24	450	5
36	2	37
36	20	6
36	23	3
36	42	3
36	50	3
36	59	3
36	79	3
36	88	3
36	171	13
36	178	3
36	349	13
36	368	6
37	2	5
37	4	5
37	7	5
37	16	13
37	18	5
37	24	5
37	25	5
37	46	5
37	54	9
37	59	13
37	61	5
37	71	18
37	77	9
37	88	9
37	110	5
37	154	5
37	263	5
37	282	5
37	292	5
37	303	35
37	332	18
37	375	5
37	393	5
37	433	5
42	2	6
42	5	6
42	9	6
42	12	6
42	17	11
42	18	6
42	36	11
42	53	16
42	54	16
42	58	6
42	74	11
42	79	6
42	85	56
42	107	6
42	111	31
42	165	6
42	283	11
42	286	6
42	311	21
42	317	11
42	326	11
42	376	6
42	408	21
64	2	10
64	4	2
64	6	2
64	9	6
64	12	10
64	13	3
64	14	2
64	17	3
64	21	2
64	24	3
64	25	7
64	30	3
64	32	3
64	33	2
64	37	2
64	40	3
64	46	6
64	50	2
64	54	2
64	58	3
64	61	5
64	63	5
64	66	3
64	68	3
64	73	2
64	74	9
64	77	2
64	85	2
64	88	2
64	89	10
64	90	2
64	91	2
64	127	5
64	139	2
64	167	3
64	202	2
64	214	2
64	215	3
64	265	2
64	394	2
64	448	2
64	449	2
68	2	4
68	7	2
68	11	4
68	12	2
68	13	2
68	18	27
68	21	2
68	22	2
68	24	2
68	27	2
68	32	2
68	35	2
68	46	2
68	55	5
68	56	2
68	57	4
68	59	4
68	74	2
68	77	2
68	89	2
68	91	2
68	229	2
68	299	28
68	368	2
73	1	11
73	13	3
73	14	5
73	15	13
73	17	5
73	18	3
73	20	3
73	21	11
73	23	3
73	28	3
73	32	7
73	39	5
73	46	3
73	51	5
73	54	5
73	57	3
73	64	3
73	66	3
73	67	3
73	72	7
73	85	5
73	89	3
73	91	7
73	95	11
73	188	5
73	190	5
73	191	3
73	245	3
73	257	27
73	291	3
73	306	3
73	354	5
73	359	3
73	380	3
73	393	5
73	409	3
73	427	3
73	441	5
90	2	3
90	9	6
90	10	3
90	13	3
90	14	6
90	17	3
90	21	3
90	25	3
90	27	6
90	28	6
90	30	3
90	53	3
90	54	3
90	55	131
90	61	3
90	71	15
90	79	3
90	84	3
90	87	3
90	88	3
90	119	45
90	177	9
90	197	3
90	272	3
90	279	3
90	305	6
90	312	3
90	335	3
90	349	3
90	361	3
90	368	3
90	466	3
91	2	5
91	8	5
91	12	3
91	17	9
91	21	5
91	24	3
91	33	7
91	40	3
91	64	3
91	68	3
91	73	5
91	85	5
91	103	3
91	131	3
91	279	5
91	286	3
102	28	4
102	103	1
102	126	1
102	129	1
102	138	1
102	139	1
102	173	1
102	175	1
102	192	1
102	208	1
102	212	2
102	221	1
102	224	1
102	242	1
102	261	2
102	262	1
102	322	1
102	350	1
102	371	1
102	382	1
102	409	3
102	411	1
102	412	1
102	424	1
102	448	1
130	2	7
130	46	4
130	103	4
130	105	4
130	116	4
130	132	7
130	136	4
130	144	4
130	151	4
130	171	4
130	190	4
130	210	21
130	220	4
130	242	7
130	245	4
130	248	7
130	269	4
130	276	4
130	318	21
130	339	4
130	343	4
130	344	4
130	359	7
130	382	4
130	385	4
130	389	18
130	417	4
130	428	4
130	440	11
130	441	4
162	2	2
162	12	27
162	89	6
162	93	2
162	107	2
162	122	2
162	133	4
162	134	2
162	156	6
162	157	2
162	172	4
162	205	2
162	233	4
162	236	2
162	255	2
162	270	2
162	303	2
162	327	2
162	331	2
162	342	2
162	346	2
162	359	2
162	365	4
162	371	2
162	400	2
162	416	2
162	442	6
162	443	2
162	446	2
162	454	2
162	461	2
162	470	14
171	2	16
171	33	4
171	35	4
171	70	4
171	87	4
171	92	4
171	102	4
171	111	4
171	135	13
171	145	4
171	147	42
171	154	4
171	176	7
171	179	4
171	212	4
171	222	4
171	236	16
171	243	4
171	253	13
171	254	4
171	256	4
171	262	4
171	263	23
171	279	7
171	282	7
171	283	4
171	286	4
171	287	4
171	291	4
171	303	4
171	305	7
171	313	7
171	316	4
171	331	10
171	335	10
171	342	4
171	349	4
171	368	4
171	375	7
171	400	4
171	416	4
171	421	4
171	428	7
171	431	10
171	435	4
171	439	4
171	447	4
171	459	4
171	464	4
171	466	16
178	2	7
178	37	7
178	92	7
178	109	7
178	111	7
178	117	7
178	119	7
178	126	7
178	131	7
178	139	7
178	147	13
178	148	7
178	149	7
178	153	7
178	154	7
178	171	13
178	176	7
178	183	7
178	193	7
178	194	7
178	197	7
178	212	7
178	236	7
178	263	7
178	292	7
178	298	7
178	303	32
178	305	7
178	325	7
178	347	13
178	349	7
178	367	7
178	368	7
178	374	7
178	392	7
178	400	7
178	401	38
178	408	7
178	417	7
178	460	7
189	117	9
189	160	9
189	188	9
189	197	17
189	294	17
189	315	9
189	332	9
349	2	7
349	36	10
349	45	3
349	107	3
349	142	3
349	147	3
349	152	3
349	156	3
349	160	3
349	171	7
349	172	3
349	184	3
349	193	3
349	197	3
349	205	5
349	236	3
349	254	3
349	263	3
349	267	3
349	286	5
349	287	3
349	290	3
349	291	3
349	292	3
349	303	3
349	305	3
349	320	10
349	326	5
349	340	5
349	346	3
349	358	3
349	368	10
349	373	3
349	374	3
349	405	3
349	415	3
349	424	7
368	2	12
368	36	4
368	68	4
368	171	4
368	183	8
368	205	8
368	254	4
368	281	8
368	293	4
368	322	4
368	327	8
368	349	16
368	376	4
368	393	4
368	400	4
368	435	8
3	4	4
3	8	1
3	17	2
3	22	1
3	32	16
3	38	1
3	39	1
3	47	1
3	50	1
3	58	1
3	62	1
3	68	2
3	72	5
3	81	1
3	83	2
3	87	1
3	92	1
3	111	1
3	113	1
3	126	1
3	165	1
3	190	1
3	203	5
3	226	1
3	242	1
3	246	1
3	288	1
3	327	1
3	335	1
3	341	1
3	349	1
3	385	2
3	401	1
3	409	1
3	435	2
3	437	4
3	461	2
3	468	1
8	3	3
8	13	3
8	15	3
8	16	3
8	17	3
8	22	9
8	25	3
8	32	3
8	33	3
8	47	12
8	52	12
8	60	3
8	66	3
8	72	23
8	80	3
8	91	6
8	95	3
8	105	9
8	131	3
8	190	3
8	192	3
8	226	3
8	271	3
8	318	3
8	382	3
8	389	6
8	428	3
8	435	12
8	458	3
22	1	2
22	3	2
22	8	6
22	17	6
22	20	2
22	21	5
22	32	6
22	38	2
22	41	2
22	47	4
22	51	3
22	54	2
22	66	2
22	72	10
22	89	2
22	113	2
22	116	3
22	130	2
22	134	5
22	144	2
22	147	2
22	149	3
22	159	2
22	185	3
22	190	2
22	192	3
22	220	4
22	226	2
22	233	3
22	237	2
22	245	2
22	258	2
22	269	5
22	301	2
22	337	2
22	354	2
22	370	3
22	386	3
22	389	9
22	402	2
22	409	2
22	427	7
22	437	2
22	461	2
32	1	2
32	3	4
32	7	3
32	8	2
32	12	8
32	17	45
32	21	2
32	22	1
32	39	1
32	45	1
32	51	3
32	66	1
32	72	4
32	73	1
32	80	1
32	89	1
32	91	1
32	133	1
32	147	1
32	149	1
32	188	1
32	190	1
32	193	1
32	203	15
32	233	1
32	244	1
32	249	2
32	288	1
32	354	1
32	383	1
32	385	1
32	409	2
32	417	1
32	429	2
32	441	1
38	0	6
38	8	6
38	17	6
38	20	21
38	35	6
38	39	6
38	46	6
38	66	11
38	68	6
38	72	11
38	74	11
38	79	11
38	97	16
38	284	6
38	335	6
38	461	6
47	7	2
47	8	12
47	17	4
47	22	2
47	23	2
47	32	2
47	39	4
47	40	5
47	56	2
47	66	4
47	72	4
47	80	2
47	81	2
47	91	2
47	112	4
47	188	2
47	226	2
47	242	8
47	244	2
47	245	2
47	257	4
47	301	4
47	389	2
47	461	2
47	462	2
50	0	3
50	2	3
50	4	3
50	10	5
50	12	7
50	15	3
50	16	3
50	17	3
50	18	5
50	24	3
50	25	3
50	35	21
50	36	3
50	46	7
50	54	16
50	55	5
50	58	3
50	59	3
50	61	3
50	63	3
50	68	3
50	69	3
50	71	5
50	73	3
50	76	7
50	77	3
50	79	5
50	84	3
50	85	3
50	86	3
50	87	3
50	88	3
50	90	3
50	92	3
50	94	3
50	107	3
50	139	5
50	149	5
50	156	3
50	193	3
50	212	3
50	215	10
50	222	3
50	300	19
50	342	3
50	390	5
50	397	3
50	401	7
50	424	88
50	435	3
50	445	3
62	23	3
62	75	3
62	116	15
62	174	5
62	318	18
62	319	3
62	326	3
62	327	3
62	335	3
62	350	3
62	401	3
62	432	3
81	3	5
81	17	23
81	21	5
81	28	5
81	30	5
81	38	5
81	47	5
81	48	10
81	56	5
81	58	23
81	68	10
81	74	60
81	79	5
81	84	5
81	89	5
81	92	5
83	3	3
83	8	3
83	17	7
83	19	3
83	51	3
83	54	3
83	72	5
83	141	3
83	188	3
83	192	3
83	339	3
83	410	3
92	55	4
92	109	4
92	119	4
92	126	14
92	127	7
92	142	2
92	145	7
92	147	2
92	155	2
92	162	2
92	171	2
92	181	2
92	188	2
92	215	2
92	249	7
92	251	2
92	254	4
92	278	4
92	279	2
92	291	2
92	292	2
92	296	2
92	298	2
92	303	2
92	305	2
92	313	2
92	317	6
92	326	2
92	335	2
92	341	2
92	353	2
92	376	2
92	387	17
92	388	2
92	393	2
92	400	6
92	408	4
92	416	2
92	424	2
92	431	17
92	450	7
92	461	4
92	467	9
92	469	2
111	42	2
111	55	2
111	85	1
111	109	1
111	126	2
111	139	2
111	147	1
111	156	1
111	157	1
111	165	4
111	177	2
111	197	2
111	205	1
111	212	1
111	213	1
111	215	1
111	231	1
111	236	1
111	263	2
111	267	2
111	275	1
111	292	1
111	341	1
111	352	1
111	355	2
111	365	1
111	370	1
111	376	2
111	379	1
111	393	1
111	398	2
111	400	2
111	408	1
111	416	1
111	423	1
111	442	1
111	448	2
111	461	2
111	465	4
113	41	3
113	58	2
113	101	3
113	103	2
113	116	5
113	118	2
113	125	2
113	130	2
113	132	2
113	137	2
113	140	2
113	150	8
113	159	2
113	161	8
113	164	4
113	174	2
113	188	4
113	190	2
113	200	2
113	201	2
113	208	2
113	210	17
113	218	2
113	220	14
113	226	2
113	228	7
113	234	2
113	237	2
113	242	4
113	244	4
113	245	8
113	246	44
113	248	3
113	257	2
113	269	10
113	271	8
113	276	3
113	278	2
113	295	2
113	301	9
113	312	2
113	318	13
113	322	2
113	324	4
113	333	2
113	336	2
113	338	2
113	343	2
113	350	4
113	354	3
113	360	2
113	370	2
113	382	2
113	385	3
113	386	8
113	389	25
113	393	2
113	399	4
113	406	4
113	409	9
113	435	2
113	440	2
113	442	2
113	461	2
113	462	2
126	9	2
126	12	4
126	84	2
126	102	2
126	111	2
126	147	2
126	156	2
126	176	7
126	254	7
126	262	2
126	325	2
126	355	2
126	392	4
126	393	2
126	398	4
126	442	2
126	448	2
126	461	2
165	55	9
165	92	3
165	111	25
165	126	5
165	136	3
165	151	3
165	156	3
165	177	3
165	180	3
165	185	5
165	197	3
165	215	5
165	222	3
165	224	3
165	254	3
165	256	3
